# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.887,0.916994,1.1506,2,3,0,186.637,4.28821,3.90737,3.38267,9.87107,4.15558,-1.76346,7.10625,-1.53888,5.17219,-0.594201,1.41536,-0.664413,2.3349,0.591223,8.83398,1.19729,1.95299,2.22734,9.51879,4.3886,0.726783,0.597618,-2.05556,2.59664,10.9476,4.31528,6.78282,8.58121,5.86304,8.76113,9.70846,10.4382,8.84955,1.47015,3.06829,6.83354,4.62647,0.870438,5.42118,2.89377,2.65883,9.1271,9.29861,5.36354,3.45072,3.77923,0.842183,15.4177,0.218529,2.99612,10.7937,2.39417,1.08783,-0.874375,4.79797,-5.28567,8.60854,-0.865513,2.91492,6.00951,4.08268,9.34073,-0.433251,3.85004,-0.380011,6.90703,6.26916,8.19961,0.248726,8.39369,-2.21423,2.84412,4.74703,9.09784,1.62021,5.00112,10.3685,6.99123,4.22549,5.89718,-2.15206,7.00793,3.38086,-0.415532,4.9039,3.44097,2.65793,0.141026,-5.57671,0.982863,1.03917,2.30598,-1.43829,4.96498,-0.0666173,4.65876,0.0124224,3.87346,11.9656,1.8755,9.66063,4.05854
-185.929,0.852137,1.60043,2,3,0,186.469,3.72944,3.70406,5.5226,7.5106,0.104974,1.03435,3.26033,0.211215,4.01788,5.87301,12.7919,3.77335,2.39523,0.24824,2.01551,3.41434,5.67615,3.32981,1.16225,8.12385,0.601088,0.543021,-3.66298,-4.03239,4.27191,4.90148,3.80034,1.48781,-2.032,5.37559,-0.445659,7.76365,-4.54328,7.8347,3.36244,-0.183773,4.77474,5.66859,-0.369774,8.23003,0.267793,-2.32024,7.18788,7.1087,6.34029,7.00275,0.127067,4.91416,1.64286,8.32036,6.92291,5.24248,-0.396664,3.32439,4.68274,1.20665,3.89705,2.11509,0.938512,0.550129,8.82842,5.08566,-2.85097,1.78121,5.01922,4.58613,7.67882,2.70541,8.8329,9.02225,2.4349,2.8242,1.41427,-1.38229,4.12139,10.283,4.67888,1.77682,3.86438,1.69755,8.16684,4.90356,5.55624,-3.17069,1.71262,-0.266923,-1.10645,4.92509,4.17555,-2.71136,-1.21057,8.41035,2.38156,8.41773,5.55398,0.204477,0.0319924,4.21937,6.90985,2.23226,3.57356,12.6818
-186.215,0.760231,1.86976,2,3,0,186.501,3.4484,3.84874,-8.35619,3.74918,3.64509,6.82682,4.31628,2.32618,6.24305,-5.95855,4.81748,-0.825542,-2.12936,5.2099,2.53901,1.44882,1.19605,-2.60879,7.99922,-0.453021,2.33836,-1.72377,2.07311,6.54873,2.38071,3.85843,7.56286,1.79084,5.70869,1.44729,8.21998,6.38549,2.12075,0.933351,3.43866,6.6492,4.76055,7.85368,-2.7025,4.63281,5.93621,1.45523,-1.84324,7.30294,1.70206,-1.20525,3.15798,3.44837,-2.9902,3.76273,8.92266,6.58813,10.2732,6.13544,-7.11754,2.34774,5.51553,4.60502,-0.411821,-2.74358,4.02831,5.49397,5.54806,9.15056,-7.0599,9.59458,4.11575,-0.671697,8.43956,6.32133,0.127014,1.4807,4.47109,3.85698,2.06744,10.435,0.477901,12.8408,4.22581,2.81932,9.38713,2.25353,6.57385,-3.57719,1.18303,-2.80921,2.4273,2.98053,5.96394,5.07377,3.35888,9.26593,5.92932,6.42476,4.83001,2.82871,8.34276,3.73121,4.21468,9.87293,7.18014,6.56813
-186.484,0.970149,1.71769,1,1,0,186.74,3.37296,4.10802,9.37734,4.59836,6.99978,3.70922,-4.99622,8.83027,3.9048,4.4025,5.65054,4.83105,6.40493,-1.50995,-4.38269,-3.28681,3.20987,-0.794335,7.25244,1.55046,1.05931,4.42288,11.3524,4.2971,0.0056023,1.06278,1.19157,8.56579,7.53125,8.23128,8.59162,-1.45116,9.40276,3.98886,0.0776765,7.51283,-2.02612,9.18833,0.406672,-0.367481,2.98816,3.85747,-1.87305,1.45219,4.00741,7.89715,2.00666,5.08711,0.202502,5.15428,5.86739,-1.19427,6.81821,3.32404,7.61636,3.40607,-3.7592,-1.97373,5.15286,0.299869,6.08956,2.76396,0.0244743,1.39328,-0.439101,5.87052,4.51291,2.97586,12.7041,5.70447,0.51038,-0.696928,4.44743,5.83638,5.54513,2.00595,2.43292,6.16523,-3.16992,1.74936,-1.62889,4.59809,-1.71101,-5.33999,2.5659,8.95323,0.855539,10.7858,2.54104,5.32679,3.7853,2.33379,6.07139,13.4357,1.487,-1.02359,0.395429,3.70436,4.33681,4.80298,1.31044,2.98959
-186.484,1.61083e-31,2.70896,1,1,0,190.269,3.37296,4.10802,-1.18139,2.93239,5.17807,-1.55591,5.74122,-2.26594,6.71275,1.57758,0.815255,2.84389,1.89216,1.13964,-1.853,5.23544,-3.06775,-1.90157,4.93631,0.598036,5.06866,2.61015,1.79824,4.51565,0.410062,1.58809,-0.223914,3.14656,3.59072,2.8372,2.73896,-4.77849,7.20408,8.56919,7.44067,5.09864,-0.414643,2.09732,0.178082,-1.8901,5.56719,5.23538,13.7821,9.68348,-1.18514,1.91315,8.04051,3.96956,3.37908,1.61777,3.55826,6.05731,4.11181,5.76803,1.74716,6.70121,2.07817,6.30455,7.60334,0.117329,2.80731,-0.508327,4.0818,4.01569,9.14675,0.758723,4.83706,2.53652,5.29907,0.0516597,2.12385,5.36759,7.07679,7.29346,8.47166,12.1249,2.16058,4.65346,3.16553,6.71297,-2.20813,-3.46572,3.6867,6.35746,3.02851,0.387016,1.53754,3.29523,7.15554,-0.744193,3.08347,5.33952,6.24088,6.03055,3.09322,-2.78887,3.57687,3.39592,7.4659,-1.05257,0.693846,3.5568
-186.526,0.999285,0.357817,2,3,0,186.604,3.34497,4.07019,7.91437,3.90393,4.83233,-4.54467,4.28799,7.42856,7.36071,3.49024,11.9648,2.90946,0.453985,-1.64976,-0.807289,6.65488,0.951384,4.12775,-0.898625,1.19152,0.439006,4.9027,-1.52476,-1.17955,7.09332,8.26714,10.6786,-0.0165165,3.6241,7.58386,5.34339,-5.12266,1.25399,0.532605,8.01714,8.5588,-4.73716,13.8552,5.02803,4.15675,0.353387,5.784,2.73409,3.62722,7.42098,-1.97922,-6.54273,0.0852869,1.7441,-2.34429,1.09364,3.73918,8.06816,7.75918,-1.64327,1.16658,3.37709,2.24171,4.84185,11.2429,8.10695,-0.606806,0.183617,2.05406,1.86434,9.39335,4.61449,9.29444,4.43073,3.36911,-0.137271,6.24744,3.64958,-0.682465,4.74692,-1.23263,6.26524,2.6081,3.3914,1.51151,2.29264,-1.11094,7.64905,3.29941,-2.89506,7.61806,-1.04313,7.07927,6.59764,3.81675,9.3678,12.4733,7.72593,4.90383,-4.53196,-3.50243,-6.34174,3.26068,4.53128,7.34707,11.6072,5.36694
-186.387,0.99465,0.610393,3,7,0,187.483,4.43399,4.09366,2.52152,3.41571,-3.8208,10.8247,5.68391,9.8772,-4.99259,1.53313,2.63118,0.893791,0.980414,0.120733,7.42348,1.71331,0.672133,12.3624,6.50108,7.03222,3.74351,2.10701,1.33617,5.25081,9.36874,4.75965,11.044,-2.89494,3.56853,11.0717,1.91761,-0.856626,2.88338,-0.572871,-2.42404,5.09242,5.78213,0.665808,1.19458,3.84942,6.88659,3.48807,4.55171,12.7113,3.63672,9.24943,7.38571,2.63726,-3.05466,3.56802,1.08783,1.70645,7.98294,-0.674039,5.71183,4.18342,-2.19473,-3.85651,6.00025,-0.689429,3.63336,0.264217,3.67124,10.2482,2.36302,1.15317,11.1511,9.00972,-3.24143,-4.10264,5.81757,8.64167,5.0355,4.60373,2.33405,4.70189,1.35793,7.01944,11.6674,-3.11309,1.98714,3.65587,1.54516,4.01064,2.67988,1.29673,2.79046,7.49719,11.3049,1.90584,1.57887,-0.297649,-0.294505,8.75748,6.94438,0.371315,-7.46075,-1.44386,4.16911,3.83589,-3.25595,5.6546
-185.949,0.985282,1.02095,2,3,0,186.741,4.25907,3.80365,4.14505,1.99461,13.6577,3.94913,8.46222,6.59227,9.87945,8.45237,4.35084,1.40333,-2.58455,3.74707,0.305501,5.06835,7.22899,-1.09562,4.94982,-0.652426,9.78885,9.43387,6.73616,3.22513,-0.784384,14.4698,4.59643,9.45189,5.79772,5.28545,-1.25991,7.599,3.69081,6.3153,5.41806,1.19814,11.4094,4.02127,7.49687,7.55275,-1.20104,-0.375162,-4.41007,-0.868297,5.88276,4.67097,8.11035,2.13283,5.68422,3.08414,6.02686,5.98331,0.946482,1.97006,8.07547,7.22974,10.2438,1.281,1.70945,5.90111,7.81389,2.47817,9.13027,7.48486,7.08594,3.8701,1.97756,3.27567,3.38572,5.34857,10.9009,3.5203,6.1706,8.5609,3.38098,-3.31568,1.30322,6.37033,3.44616,-0.483736,5.21657,6.01364,5.64617,7.54858,2.38719,-0.545324,11.3831,9.79032,3.60833,5.71258,-1.38845,7.46363,3.19623,4.47714,11.3707,7.61762,8.81002,2.04598,1.57191,4.31171,0.261903,4.89539
-187.88,0.402186,1.65551,2,3,0,188.271,4.33488,3.46692,4.17527,7.75082,8.11115,7.20346,1.3419,9.13847,7.66411,3.21034,3.62237,-4.08427,6.66848,3.63386,7.89584,4.76211,4.38842,3.15275,5.84684,4.40446,-0.0536326,7.33945,3.41394,-3.63519,13.9535,2.4272,7.75736,5.44869,-0.0868958,1.83726,0.751818,2.58743,1.12769,1.59087,13.2351,-2.05085,6.94965,7.73342,3.54859,-1.18087,9.11542,5.30882,2.22236,6.08052,9.9413,4.49079,1.9709,7.03243,-2.41413,5.10556,8.46755,0.268153,1.84241,-0.219311,-0.461085,1.49801,13.2018,0.522019,1.97731,0.598926,-7.6373,6.73238,3.73098,4.18945,0.38366,1.51417,9.76908,1.22491,0.0779454,3.93618,1.87109,6.62857,4.83799,6.0709,4.16334,4.45793,2.96396,3.24025,10.7955,2.87382,6.702,6.25865,-4.63442,3.67422,-1.22984,7.74299,7.33249,6.74249,9.02176,4.42861,0.189592,-1.69602,4.09908,7.84005,10.4305,4.25634,10.8212,8.17328,2.09626,-0.289067,5.1986,6.59256
-187.302,1,0.629704,3,7,0,187.84,4.29116,3.52165,3.46775,4.38504,3.07123,6.51792,7.40961,3.30687,0.194927,6.17048,9.67586,2.504,-0.238256,-1.714,7.56032,10.3523,4.23976,0.928711,6.68742,1.41927,2.32805,5.05056,1.65114,1.25739,6.92484,0.248514,2.72468,7.05539,5.44433,10.3184,8.79675,3.12993,2.92007,1.33361,2.74438,11.2461,8.92081,10.6016,4.44836,3.02269,-1.24978,-0.141136,-1.3172,3.59302,5.43744,5.70085,5.18529,7.4082,-0.24241,6.17389,7.26422,8.62114,4.58212,6.53038,1.77392,1.82674,5.48118,7.434,5.15523,-1.96749,9.46896,7.52559,11.1166,2.02927,8.5922,-4.05205,5.99587,4.47702,4.61505,1.46297,-1.74558,2.27386,3.13375,-1.24499,7.43793,3.28461,4.37247,4.75743,4.95979,2.53158,1.75422,8.36596,4.62431,2.10852,6.40479,6.16639,8.73049,2.96492,5.04554,5.03558,3.67539,2.20517,4.20416,9.48514,9.63906,5.089,8.74533,6.77087,6.36906,5.74465,5.61598,3.49536
-187.032,0.998684,1.0548,3,15,0,187.697,4.44352,3.65467,3.45609,4.25567,5.60113,9.53161,6.84269,-0.803172,9.95901,3.47557,-0.863326,2.75857,-2.40636,0.709923,-0.240355,3.97823,1.82384,8.97585,6.90756,9.27408,6.23642,0.0135674,1.27074,7.64356,2.72884,1.56073,14.6798,3.56963,6.62939,12.3587,6.34675,5.62324,5.14623,-1.96597,2.90205,4.98484,1.70846,8.29904,5.12879,5.15166,3.48656,3.24268,-0.72907,3.41712,6.69088,-1.2615,9.02791,3.92287,-0.63101,6.42583,1.81426,0.345615,-1.4402,7.98292,5.23866,7.62038,4.37568,3.39123,6.35002,4.74913,-0.591244,-2.26507,-3.55763,3.90847,7.18992,8.80044,8.03694,12.9796,1.19642,-0.024719,9.4182,-0.173085,5.60273,4.47719,3.95052,8.28574,6.86083,6.54696,-2.607,7.31424,5.19068,1.49332,2.96806,3.93375,9.93275,3.00663,8.21481,7.55198,-0.131402,5.72124,3.24339,7.90733,2.91344,8.31653,3.87341,6.03767,1.50265,5.55431,-5.91482,6.80157,6.77413,3.95294
-185.719,1,1.74817,2,3,0,186.568,3.86836,3.73242,5.39056,1.37009,5.68158,-0.235354,-2.9135,2.65225,3.00418,12.3839,-3.70517,4.00602,1.92856,1.22895,1.15851,4.82016,2.46068,-1.19425,-0.679237,5.98157,6.9737,2.92429,4.6669,5.24635,3.36993,7.96845,2.21944,3.95134,5.14834,6.52423,2.13464,-0.674653,4.88187,4.61391,3.5563,4.89627,7.36437,1.8608,-0.0563501,7.29453,4.02843,5.86426,5.15957,-0.180322,4.74986,3.4662,2.88537,3.18161,-4.7438,6.82885,5.51512,2.63115,3.79728,5.87114,4.38608,1.96191,-2.20111,5.85067,1.25121,6.11953,3.3462,3.28299,0.416282,7.64719,1.16323,6.03917,-0.454268,2.24967,12.8252,5.31041,-3.38053,3.12738,10.7393,5.62376,2.85167,2.38534,13.4423,0.210078,1.75174,6.25251,4.22531,3.12231,-0.129871,-1.19686,-3.01807,3.61149,4.17008,4.78274,4.23048,4.43317,3.74971,-1.41199,-0.2546,4.50736,6.54965,6.31222,3.42827,-2.30078,2.59218,5.17796,5.08906,10.7815
-185.435,1,2.88581,1,1,0,185.515,3.90294,3.90224,6.38983,9.15723,0.544832,5.38814,4.61234,3.89637,2.35218,5.31519,1.14897,6.08183,4.7077,1.2489,3.19671,0.297066,10.0836,8.53634,8.01667,3.20695,-3.03774,1.97728,6.76789,1.05116,7.10177,3.82269,4.33653,4.08897,0.0878353,0.580265,2.55303,5.59823,3.10212,0.231489,-0.489438,1.18854,8.33964,-1.63047,0.143847,5.5042,5.68436,6.93542,-2.91859,2.83938,4.96873,0.129924,-2.35697,7.59042,7.08722,0.488146,3.40825,6.43232,2.67111,2.85517,2.41367,9.14246,10.2148,3.4177,3.02525,2.64788,8.30058,0.11423,2.25342,-1.22743,10.394,-1.22062,1.597,8.11224,4.14045,3.41605,-1.35101,2.42335,5.89464,10.0771,4.19212,7.81099,9.93516,-1.32727,-0.732407,6.59476,6.79686,5.80024,0.0336514,4.00204,-0.618595,5.05168,6.9308,4.6159,-6.26468,1.56684,7.18208,2.68974,11.253,2.92359,1.87641,4.65167,-0.48857,4.82353,2.52188,7.22795,5.51274,5.25131
-185.435,0.00620636,4.73044,1,1,0,185.468,3.90294,3.90224,5.06694,9.67063,-2.98842,-0.288186,7.95486,6.84589,2.20161,1.32566,3.10996,7.97051,3.12965,2.44931,3.20442,0.844744,0.447678,1.94684,0.0836291,-0.669662,9.80384,1.35024,6.57223,2.16649,1.6761,4.63654,6.95299,0.346883,3.49744,5.53577,4.90179,3.28148,9.44439,3.90622,8.09443,2.36262,3.67934,1.02062,7.69094,-1.00549,5.29471,1.46856,8.53436,-2.73066,1.40612,3.60226,-5.11443,1.65101,1.16976,6.67734,11.414,9.21407,6.0919,2.21208,1.56936,5.27909,-1.45024,3.18921,8.11663,7.08129,4.07499,6.28872,-2.84355,8.53207,1.76592,4.35412,8.52285,-0.991183,8.94761,-1.61692,5.83376,0.521333,3.21462,3.82935,0.5841,0.85028,-0.47357,7.9402,3.81802,11.2206,2.88005,-0.260326,0.784826,3.57074,6.30893,1.67489,9.29842,-3.16059,0.719829,5.29529,3.94386,5.58851,-2.25061,8.56604,7.65706,-1.00835,3.35373,7.79342,5.947,6.89447,-0.848271,9.26327
-185.809,0.977068,0.716911,2,3,0,185.91,3.5723,3.94755,-1.95326,-0.684144,2.08499,4.91854,2.09551,6.35303,0.588163,-1.75177,4.61289,4.05443,-6.02169,-0.335332,5.77746,1.89713,6.60902,8.27023,2.12732,-0.82752,4.66426,5.03607,3.31621,3.92819,-5.94214,2.6382,-3.26862,-4.72821,0.742301,-4.10812,3.27236,5.74734,5.68699,5.46198,1.96528,10.5232,9.99917,4.90713,0.705276,5.41413,3.66898,6.45027,7.23324,-0.45758,1.88588,9.52791,2.14391,8.20476,4.38949,4.09666,6.81026,1.12398,9.19049,2.36617,7.25978,6.72846,13.5101,3.60222,6.58778,10.1041,0.366862,5.80521,5.12565,5.65576,-0.566616,6.20101,5.01285,4.47086,-1.88413,-1.10781,5.09826,2.91752,5.05928,5.52382,2.91623,7.61778,5.27606,2.89402,1.72739,0.8069,9.42102,5.60705,8.28861,5.67319,2.47206,9.72234,-3.53772,8.37458,8.37855,1.2632,3.29775,7.54125,12.8263,6.87891,5.23661,4.20278,-0.663258,-0.152852,2.07231,0.683863,4.07604,7.63463
-185.887,0.987588,1.11582,2,3,0,186.166,4.18151,3.75902,3.34205,2.85156,8.27947,0.487419,5.95351,7.14891,2.80814,0.440888,11.3757,-2.53325,5.37882,-2.45867,3.39193,2.46908,4.07012,1.66392,6.41587,6.12674,8.09339,5.49727,2.48456,3.42781,1.1374,4.58346,-2.15125,-0.496893,5.20951,9.19779,7.94459,3.25688,7.68434,-0.486981,10.4044,4.34423,1.37964,2.02007,6.4674,9.75467,4.62484,-2.52953,5.91389,3.08326,2.01187,2.58262,5.11467,6.04116,0.67537,0.409736,6.62915,11.5886,1.21371,4.51033,9.25369,5.11358,5.20825,0.195564,9.15553,9.5577,8.69326,4.98878,0.328313,8.61485,1.75796,7.68036,2.96728,7.5292,5.10899,3.75492,6.296,1.61953,7.07253,7.51785,-1.57443,11.3333,10.1678,0.859846,5.64478,10.0969,5.09854,2.03794,1.02364,2.80907,0.878717,5.46648,-0.539054,-0.112034,8.56249,-1.89731,7.35451,-1.18505,6.97675,1.58366,-7.20469,9.65701,8.71189,-0.85899,2.40936,0.992215,9.81962,7.84358
-185.887,0.000503176,1.76959,1,1,0,192.32,4.18151,3.75902,-2.7109,4.5619,1.44253,-2.87829,1.13289,6.72191,3.00271,9.22181,5.2168,1.59378,7.50017,1.24361,5.29437,1.7049,6.643,-0.0172551,4.4317,3.26197,4.39193,3.17679,1.43874,1.49525,2.84741,2.93065,7.56938,6.00795,6.19216,11.8324,4.08841,4.41254,11.1161,6.66733,4.67148,2.3934,6.1738,4.36901,5.11757,3.95468,3.95698,2.8237,-1.57505,5.65218,0.0872409,-4.68241,-0.260227,7.07851,10.2704,5.72207,2.04451,-4.67218,2.44811,1.07216,4.46994,1.79933,6.77026,2.00468,3.82594,6.83887,-4.96163,1.14157,3.43319,1.20185,2.87973,12.2859,6.93846,6.60395,-2.41547,6.20875,4.67297,11.3926,5.95461,1.64105,6.49566,0.997456,-1.4465,4.37663,3.22597,2.00827,4.63428,9.74794,3.34183,4.11825,12.139,-1.13537,6.33622,3.31477,9.02219,7.15648,5.85351,-3.2303,7.58859,1.55181,5.97909,3.86689,10.8981,3.91311,3.25829,4.37388,4.4164,0.419493
-185.887,9.12675e-60,4.13588,1,1,0,188.387,4.18151,3.75902,4.81985,8.28157,0.640628,6.25856,-0.700306,1.16006,4.71296,3.3594,7.4338,6.16897,0.875345,4.93737,-0.365313,6.68463,10.4182,5.55746,8.02336,8.04804,1.98069,5.6539,3.13173,6.94943,1.41551,-1.7798,5.69344,9.82841,3.98186,1.19182,-2.90164,5.47537,-2.89174,7.81422,-4.02269,10.753,3.47793,6.32655,8.15822,5.29659,1.054,0.118682,1.6614,3.1358,4.30814,6.69217,3.51598,0.732947,-3.76709,6.07807,-0.0438491,3.91509,0.913425,6.58374,5.78545,4.57604,-2.65019,13.5068,3.55011,-0.0611779,6.05055,4.4995,3.96827,5.19145,-3.87131,1.83739,6.23947,7.37398,4.99636,4.544,3.56877,5.01414,3.0263,1.42749,4.22857,4.92948,2.3991,2.42701,4.48368,2.84798,5.0211,3.76619,10.4265,7.80323,2.46793,2.80626,3.84651,4.53346,5.30945,-0.636708,3.5348,-2.45421,7.98317,11.6893,10.7787,8.49785,-4.28935,2.14723,1.1499,6.58369,8.12728,-0.208061
-185.598,0.99994,0.407906,4,15,0,185.918,4.08548,3.82959,1.62629,-1.3726,8.12758,3.48451,12.7185,6.5754,-1.41732,3.39198,6.1399,1.82318,4.93531,0.617819,4.38511,8.15019,8.02116,8.50941,2.82472,1.63075,-1.82882,3.74666,-2.34039,5.00666,5.51847,2.92238,7.03015,0.383234,1.70548,8.61404,2.94375,3.11195,1.79565,3.71772,5.48573,8.92391,1.06446,0.638334,3.89634,1.23764,7.59424,2.51083,-4.72384,8.64441,5.51638,-3.89765,0.565362,7.39646,6.74254,3.70601,-1.5397,8.79583,4.53347,2.24193,4.42763,5.89728,2.62025,6.37648,-0.13226,5.23636,0.0731107,-0.925095,7.20312,2.34607,0.811572,-0.7219,-2.24997,8.21174,4.02239,8.18907,4.05044,-1.18974,5.98047,3.53556,4.16288,0.138567,-4.49084,4.18699,5.51296,4.48903,2.0274,4.90736,3.55203,5.03792,2.91974,2.22386,1.25401,-1.66544,6.78072,-0.590741,1.99167,-2.22424,3.04228,7.27048,6.87934,0.0641789,10.3895,-0.0761603,-2.16209,4.51989,3.89502,5.43075
-186.795,0.984551,0.424834,3,11,0,187.6,3.88695,3.51398,7.9585,8.74671,6.14,-0.04916,9.18374,6.53215,1.28163,1.94726,3.60924,5.72703,-1.69937,8.45899,11.7318,9.25043,3.43238,11.0814,9.59244,0.541389,5.34,4.32164,6.37424,-1.72338,1.65945,3.2005,-1.50234,4.46512,6.77867,0.163883,12.0785,2.12029,4.86919,4.87756,4.67425,7.88103,5.00433,4.55232,2.22453,1.19332,0.254486,-1.9628,7.50955,7.35177,5.18154,-1.28092,1.25139,4.14377,1.60538,6.78794,1.00759,3.63,0.977984,2.2859,0.697565,5.55822,5.0032,5.52396,6.7156,-0.429113,0.273673,4.78193,5.09893,7.54692,2.17837,0.015923,-0.605868,4.29353,6.35951,9.43794,6.12244,9.79074,5.54109,0.449388,6.08503,1.63671,12.9633,8.45495,0.734031,2.64552,-1.3378,4.46504,0.339718,-0.655938,15.4113,8.08277,7.58227,3.5843,6.93437,-0.881331,3.93757,6.75028,3.94633,9.76113,3.34856,2.08727,3.74082,7.49079,1.2891,2.21015,5.38463,-0.00353075
-186.003,0.941617,0.549848,2,7,0,190.039,4.14558,3.70104,11.5813,1.38624,5.61891,2.58748,-3.32541,4.11395,4.88602,8.89978,3.26722,9.18921,-2.21839,3.76093,0.755101,2.85786,1.35567,8.6073,3.4574,6.69833,-1.63295,2.87889,7.03816,3.69238,5.21074,4.98869,7.61734,2.88016,2.29845,4.66829,9.51588,1.0451,7.64571,5.68243,2.00562,4.09001,1.08534,5.02164,3.86241,3.38872,1.29869,-1.73037,0.193241,-1.12559,2.61684,2.22702,7.76216,-0.385574,11.0738,6.0537,1.1255,7.01659,3.93301,-1.05836,2.49936,3.465,-1.36338,3.83642,0.417598,3.82218,4.17387,10.0379,7.20135,9.38489,9.18254,3.01024,2.44803,8.92182,-2.01864,4.18639,-2.21065,0.109619,8.10186,-3.17365,7.53777,-3.58268,0.287512,1.54062,3.58721,0.185592,2.20323,1.25505,6.58639,14.0778,1.86709,10.061,-0.705612,3.32387,7.83716,8.23435,2.60482,2.22607,7.29526,3.5846,5.2674,5.32577,4.24692,-1.71015,4.37317,8.15865,6.3996,0.24131
-186.714,0.969519,0.721159,2,3,0,186.779,4.21412,3.57958,6.43074,4.2578,0.55619,8.6667,5.86479,1.70599,2.153,11.0934,1.96494,5.94281,-0.0132924,2.90593,5.40041,10.726,5.02821,3.90527,4.07922,5.06289,9.77215,2.99969,3.04107,3.21709,2.7305,9.6677,4.50453,8.0936,3.1079,0.244421,5.94964,3.59848,9.70025,1.73213,3.46748,-0.580316,2.39809,1.88749,-1.22308,6.4795,2.69297,-1.14287,1.18483,5.51836,9.55879,3.57081,7.45516,4.67543,1.8136,2.21014,1.15655,1.62599,-1.78554,-0.199805,6.10267,-0.274446,5.80653,8.13633,2.11611,4.30679,2.39627,3.40874,7.11152,3.43117,7.95632,10.4044,1.98111,2.71334,7.5237,3.72456,0.771317,-1.96334,2.86898,0.642451,3.78448,1.67393,2.92233,8.55506,4.2651,5.31293,0.75791,3.93504,1.96391,5.48849,1.13618,5.65915,4.72763,10.7625,2.99677,4.7543,4.66754,9.08782,8.64235,9.34754,3.28504,8.35018,6.79995,1.78259,3.6588,3.37886,9.27261,7.00259
-186.96,0.996923,1.11161,3,7,0,187.157,3.65639,4.44251,5.38515,2.79723,-1.56557,-0.268956,3.13898,1.17667,7.04648,-1.10551,3.8683,-0.85108,5.16511,7.17001,-5.65684,2.66431,5.08866,5.42409,4.74621,-2.68185,3.50246,9.34196,4.41045,5.62679,3.73839,7.06084,-3.26921,5.39484,-1.33707,5.1052,10.6145,-0.268585,7.75194,1.28008,-1.63039,2.86632,6.96632,3.81883,-2.6625,-10.2878,5.25533,0.539538,-1.95032,6.2873,1.05052,2.03555,-1.12253,-6.72469,0.0900849,-1.2341,9.3898,-3.33982,0.801488,4.65011,6.60131,-4.61866,5.01822,3.53802,13.0312,-3.31215,5.44621,6.38065,3.5172,6.3721,12.4712,10.4682,8.28726,7.34854,-1.00965,1.49253,-2.30894,5.17074,6.0594,1.85451,11.2654,1.72515,-0.0711757,3.63953,10.6192,2.66734,0.079406,7.18868,-0.684592,-6.87191,7.42263,0.47127,0.654551,4.32002,12.2496,5.11212,4.32667,1.18203,-0.611754,2.71509,-0.182036,3.49865,1.87554,5.27681,10.4854,2.32961,1.57876,-2.50954
