# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.622,0.175946,1.23157,1,1,0,187.185,4.11002,3.8339,-1.41768,12.4528,6.65371,3.88554,6.32315,3.31354,5.25457,3.07023,7.12304,4.70809,9.71209,5.86837,5.92174,1.01953,5.63892,2.65722,9.05292,11.3561,-1.30799,-0.31621,3.66007,6.89304,5.74007,6.36091,6.77576,-2.47215,6.46409,-1.36708,5.40649,2.32268,-2.14901,3.46226,2.15676,1.1439,0.904952,-0.402057,2.19957,-0.0539677,2.99027,2.42528,4.21614,-0.488403,9.76322,1.47495,-1.75744,1.77758,7.82362,5.82633,2.773,6.36181,-0.684703,1.28303,0.14682,5.62408,6.96453,-1.24707,-3.33397,6.64511,0.507768,6.33643,1.03942,11.1839,6.47018,1.79371,9.24728,1.65667,0.0761187,6.08001,2.66742,2.73241,5.69224,3.32197,3.33468,8.31242,4.51685,5.88454,10.6679,-2.29352,13.2669,1.12863,7.63559,1.58118,1.65929,-1.78729,-0.647862,6.01852,-4.56366,3.53202,10.3862,-0.459279,7.42256,0.808297,5.39976,6.988,8.78911,3.34439,11.2244,-1.00097,2.03728,1.12627
-187.13,0.98302,0.308124,3,7,0,187.293,3.77449,3.48022,-3.02669,-0.349632,8.11742,2.69004,1.76588,4.16732,1.86346,3.19495,1.04764,6.43561,-1.16201,6.13601,8.94644,2.15314,4.53145,3.51872,9.38775,1.08128,5.60493,-0.8812,0.758809,10.37,1.42192,4.04239,5.21243,1.93939,6.82828,6.28946,0.752724,0.41534,-1.2805,7.98076,-2.41515,9.58135,1.38912,2.63063,7.97239,2.7824,8.23338,4.3312,0.86189,4.7086,2.50902,7.85906,7.99404,6.5893,7.6131,8.2498,10.0948,-0.543423,11.7968,8.18289,5.32273,-0.157122,3.40018,-0.964562,5.83533,8.86483,1.39312,7.04347,5.05099,3.42973,-1.42363,5.99782,6.43391,8.37054,3.50605,3.12667,8.72857,10.3638,1.09987,3.45581,4.81565,4.45787,0.187885,5.15615,2.31825,1.61782,-0.440904,5.53356,3.47269,3.22128,3.58221,6.61922,2.02712,0.596311,6.47766,6.71095,7.19976,6.77849,9.71452,-0.4783,10.9999,11.2196,5.15205,0.46069,3.24542,6.36977,5.80235,7.58493
-185.945,1,0.472719,3,7,0,187.355,3.63489,3.74964,2.18951,6.01534,1.64625,0.451881,10.2396,-0.0521208,4.25106,5.99542,1.8464,3.88776,5.15689,1.558,5.87431,3.6049,8.64993,3.5868,8.33605,-5.85206,-2.03832,-1.09044,5.68686,9.62791,9.6707,3.85623,5.53428,7.7218,-2.28294,2.97955,3.36839,-3.84763,-2.68813,8.4416,7.16453,10.4172,5.86686,2.00659,2.46954,5.85826,8.41203,2.33507,-1.57415,5.33198,3.7659,3.46121,7.70783,4.12306,0.793994,8.44415,1.08435,3.96731,9.45309,-3.18808,9.94421,4.02146,-3.34448,3.38231,2.0076,7.16549,1.75722,2.9167,3.20136,7.38741,8.16907,0.873019,3.54788,9.43605,0.190654,1.533,5.28521,2.74128,9.11911,6.1421,6.43821,5.86053,5.887,-1.46112,-2.04732,3.98034,3.32984,3.49744,1.76018,-5.87378,2.39343,1.13431,3.72858,1.67676,6.61789,11.2601,6.9928,4.85983,0.156602,-1.48534,0.765284,-1.53861,10.3298,2.66172,1.82385,2.19314,-3.84111,3.43241
-186.378,0.931127,0.749097,2,7,0,187.079,3.39118,4.07433,3.53636,7.62594,-2.18971,-0.893823,4.40923,7.65484,0.18674,2.38182,8.3406,-1.42265,0.629463,1.22796,1.85118,2.99207,5.10802,7.74634,2.27591,7.74358,14.3982,1.51393,1.54881,12.3292,8.41179,3.13412,7.72745,4.54645,0.804669,-1.63709,8.57066,4.84373,5.2457,-3.69926,-0.000249047,-0.198431,3.16487,4.0297,-7.0158,2.63574,8.36775,-6.4904,4.70637,-3.29357,-0.684722,6.77148,2.3946,8.37812,9.21799,0.921477,10.107,7.01766,4.72681,-2.39698,4.17969,-0.924936,5.38986,1.1266,-4.47536,4.05288,4.28242,3.71739,2.27185,4.98768,3.02176,2.84847,-0.672156,4.43732,-3.93507,8.27419,-5.25909,3.70636,8.9911,-2.23844,11.0492,-0.391372,5.39115,-6.43095,3.33562,0.435262,4.23593,6.76984,0.023046,2.20658,4.41327,5.38269,-1.22493,6.58512,3.91257,4.76444,7.36014,-0.95418,5.95555,5.74704,2.30066,4.71406,-1.15331,3.36693,3.86874,4.15631,2.72323,-6.01019
-185.953,0.932677,1.01454,2,3,0,187.06,4.29264,3.8501,2.69988,3.70397,2.82869,3.9649,8.25481,3.93746,7.16843,4.25426,7.90936,0.73948,4.32971,-1.50088,5.08772,1.58475,0.521129,-0.562072,9.85913,12.3021,-4.99442,8.11663,5.88331,8.05736,-0.696386,4.42239,1.95562,4.3199,1.72373,9.4718,-3.83729,6.21984,0.9997,8.43827,3.11275,-3.02262,2.17936,4.08385,-2.48935,5.13205,6.30364,6.99712,2.48778,2.57795,2.76957,6.17811,3.73183,3.52301,-3.16236,5.9149,0.0677286,0.107659,7.22024,4.55527,2.78615,6.87726,6.13434,9.09832,-0.0702209,-1.95445,0.644458,0.705137,7.40809,5.71607,7.68713,2.5901,5.58484,2.35741,7.0123,-1.01224,2.45677,-1.09817,8.01628,5.7779,2.56485,7.41631,8.08091,2.44528,3.59804,11.199,-2.77845,-3.71971,8.97033,1.66605,-5.93869,0.736503,4.2402,-2.47791,1.35427,6.36777,0.226003,6.31513,6.80168,5.62212,-4.03086,1.82498,-2.67944,2.57966,-0.767024,11.8395,8.57973,-1.06145
-186.38,0.803929,1.37373,2,3,0,186.671,4.28032,4.25424,3.26884,3.83061,4.05153,7.96971,7.87613,-4.97974,6.71363,-3.27849,12.0606,3.85766,0.585083,7.8882,8.29719,-0.591854,5.03516,1.59055,7.68535,3.81172,9.7401,0.831761,11.9113,1.77962,4.53209,6.55568,7.44567,2.80226,6.63391,-2.6818,-0.931491,8.75285,2.28831,7.77708,8.30479,4.3848,8.85823,12.8124,5.28039,4.76636,3.97881,0.181044,2.92838,2.08963,0.465401,9.11189,4.27761,9.87079,-1.04793,8.84411,3.06501,7.68036,-0.889575,-3.18998,9.05598,-1.89011,5.93131,-2.14746,10.7902,10.1615,0.488522,0.77906,-2.69384,1.59098,6.22009,0.0689825,3.7539,5.76785,5.20944,-4.04223,-4.4786,3.26435,5.02657,2.34227,0.124676,8.33741,7.39906,0.300625,-1.13064,-1.87264,1.22555,3.39971,-1.17637,5.90335,1.45431,5.59024,5.34087,4.99608,4.70006,6.15615,12.1424,9.12767,2.71036,4.47533,3.70064,4.29835,8.33543,8.07243,7.3258,5.69969,0.183153,7.56499
-185.77,0.894654,1.40086,3,11,0,186.195,3.70371,4.12075,1.40916,11.7143,0.576701,4.2081,2.10395,7.45222,3.82182,0.61037,8.89112,-1.62525,10.7774,5.04439,4.52219,2.59437,-2.73584,5.45839,4.34118,5.55227,2.42796,0.76236,8.72861,3.6137,3.33765,7.10243,3.66419,0.823724,4.66805,-1.78187,2.57877,7.23994,2.36744,-1.32988,-1.71583,8.08755,8.31911,1.7468,4.3861,3.14459,-3.64964,-7.39192,-2.26074,9.42516,-2.3216,4.20517,0.673285,4.94765,4.66554,6.83038,3.68194,0.970192,4.4636,6.73139,-1.01299,6.40152,5.38588,3.52046,2.58404,10.5206,1.59379,5.90727,1.51277,12.668,2.47255,-0.820386,9.82861,1.56803,10.4072,-1.03767,7.99432,-1.04258,4.3326,8.26501,3.41221,9.51125,3.23011,0.260403,9.18634,-3.32554,8.66927,-0.638338,-1.52343,5.32063,0.667608,5.14345,4.3605,8.95693,11.2163,2.34214,4.2154,-6.13341,8.04089,-3.68007,3.36015,3.35076,9.26012,-3.00467,-2.87679,0.578821,0.639879,2.62916
-185.77,0.0202619,1.73764,1,1,0,189.087,3.70371,4.12075,5.15592,3.21606,4.95805,5.43536,-0.203704,0.0563843,9.18806,5.44643,4.44035,0.0331908,-9.78923,-1.30257,1.38325,11.1941,0.0513449,2.24381,0.213407,10.1464,4.97254,8.28298,1.60776,2.47655,2.34517,4.89159,-4.86595,13.6764,3.92629,2.07236,6.7942,2.41302,-1.86258,8.14933,5.81999,4.76297,6.06263,3.9285,9.66597,-4.44194,2.50007,6.8411,1.79277,3.69635,6.45819,9.59173,2.09963,-0.00861609,1.70347,-5.08834,-5.54267,2.46363,3.25427,2.57568,3.60832,3.65749,-1.32701,8.18522,5.80603,8.36628,3.20789,4.48982,2.92701,5.60278,-0.296033,0.886638,3.36434,5.60254,12.801,9.03081,9.40863,5.63491,0.0811207,1.20385,5.06056,3.2627,10.3173,8.36784,8.2501,2.06966,0.521252,7.24704,0.325096,4.64681,0.00893925,1.31211,0.240472,-0.67748,1.83481,1.45942,3.95225,-0.97896,1.03065,1.31167,7.56229,4.51688,4.48799,3.12639,8.61545,4.42452,0.0758342,5.34781
-188.352,0.965976,0.328109,3,15,0,188.504,4.54544,4.55713,8.24266,0.788513,4.24464,-1.49994,7.14853,7.85881,7.82811,-0.431993,9.15553,3.87738,6.2615,8.13865,-2.12096,7.45419,1.70503,3.43158,1.09031,6.47818,10.2117,0.325912,2.45157,2.72115,1.87371,1.94002,8.48783,0.385528,10.3133,3.01434,0.704605,6.4682,7.65652,-6.4284,6.78575,5.45894,5.73552,13.3537,8.49403,3.93999,7.9105,12.1109,3.09337,1.61915,0.0496245,3.20651,5.94251,0.366522,6.37428,9.29381,11.7886,-0.85158,3.78349,13.6813,9.68014,4.65421,-1.0551,4.33208,6.75875,5.10099,5.39162,3.43647,-3.42412,2.97063,2.07759,2.19039,0.830303,1.91643,6.2054,1.89488,0.828953,0.201977,11.5912,6.7049,13.5334,6.88027,-0.855885,2.54597,2.50682,8.61223,4.51386,4.67874,8.44113,5.59681,10.2067,2.71609,12.8725,2.5785,-2.37936,3.01715,-1.46874,12.0365,-5.52018,5.04406,5.76903,-3.08316,9.12774,-0.366367,3.74049,-0.174333,6.22412,9.0279
-187.204,0.995666,0.47669,2,3,0,188.676,4.31755,4.44247,5.89532,1.03029,6.10378,2.13208,22.6009,11.6022,3.5887,-1.40318,10.0632,2.14714,4.31771,-0.707344,6.10168,2.80009,9.12762,-6.14317,0.651663,7.45886,8.30272,4.01878,11.6961,3.25271,5.99439,-6.09377,4.49045,3.46366,3.29048,0.310852,2.65429,3.34291,9.97325,-2.61999,8.63908,4.39006,2.87482,6.45857,13.2081,-0.0433287,9.27248,0.468117,-8.41443,3.81593,-4.77731,0.580013,5.095,4.47493,4.27173,1.52759,-0.01167,0.986959,3.71057,3.12707,13.4699,3.63575,4.35659,-2.58606,-1.14991,-1.92665,3.60565,1.66124,7.29426,1.01991,-2.38847,1.32794,1.63217,13.152,2.96542,16.5351,9.49097,6.75097,5.02298,5.06776,11.9753,-3.29395,3.74692,12.7569,-4.06016,4.71114,5.17535,2.59958,1.26478,5.37604,4.7376,8.04304,3.36202,8.71624,6.31873,-3.29583,15.9239,8.75321,4.36085,7.8275,9.16855,9.95898,3.09703,8.30016,-2.88801,14.82,2.5516,3.93198
-186.697,0.975191,0.734568,4,17,0,188.284,3.62004,4.37252,1.11938,-2.60836,5.3152,6.55338,2.5941,10.8572,11.1536,4.54948,3.99721,-3.78369,7.79751,3.94397,0.986322,3.19668,5.22299,9.27976,4.51531,11.1866,11.0124,5.48723,-0.713881,2.44381,5.79465,3.79048,-5.21148,0.213481,7.03356,2.06426,5.09384,1.9391,3.71701,-7.64292,0.571832,6.95704,9.08705,1.50045,6.79554,1.21699,-1.59056,6.7436,6.19349,5.68083,9.57906,5.22089,0.181842,-7.90546,4.30468,-0.781638,-2.22777,0.441617,-0.084683,2.3111,6.74143,7.70659,6.64988,3.54275,6.12389,4.77626,12.1806,5.44888,11.3136,0.605981,-0.85849,8.5085,0.144965,12.2708,4.62137,0.454404,5.43887,2.747,-3.19585,5.71994,5.34691,6.14346,4.44826,8.47755,0.490766,-0.954447,7.44417,4.55672,4.59373,14.1427,14.0506,8.14754,9.06543,8.67493,-4.20439,-0.35742,6.75179,3.15539,4.91064,5.68706,9.58766,-3.65882,7.99511,2.78149,8.46705,1.36952,-1.46732,-0.456875
-187.114,0.93918,1.07878,2,3,0,187.458,4.38842,3.60004,2.75308,11.3582,1.6259,8.13257,1.26045,10.8399,6.85678,5.2294,1.82352,4.28459,7.53074,8.04233,1.96098,3.53938,6.81099,3.63644,3.01704,4.00337,2.36475,8.83452,8.49968,7.2115,0.142076,4.30932,0.562306,6.03831,2.79644,1.49164,9.04318,5.35932,4.18029,9.24607,3.08157,0.15355,1.8258,4.62964,-0.632208,3.2739,-0.681784,9.96646,-2.04889,5.66169,7.13631,2.58219,8.58198,7.53294,0.487623,0.0520688,10.986,6.61068,10.2969,-0.0856701,0.101354,8.16533,3.98949,1.86416,2.47953,4.80569,3.15818,5.58049,2.76936,6.85708,6.77204,0.873724,5.82593,3.7767,3.15863,3.64454,1.05369,4.47161,4.05621,-0.335751,1.38175,9.94855,8.01481,5.79264,12.1992,3.25256,7.12434,2.06776,5.26319,9.07363,6.01626,-1.7662,8.26375,4.05181,3.95153,-1.25329,7.92899,5.70811,1.96455,4.59962,-1.76096,7.21448,-2.43676,2.78044,5.95731,6.59587,2.376,9.84003
-186.073,0.557531,1.46254,4,15,0,187.203,4.07195,3.65661,6.0742,1.97083,6.07162,5.25544,-1.78563,3.60599,3.69608,5.03441,5.71045,9.88499,8.79915,-0.174939,3.50667,3.38701,7.60475,5.34634,3.26313,11.5729,4.28827,-0.911685,4.42525,-4.2623,9.4009,5.32916,17.0153,6.9893,4.63732,5.67628,8.55989,0.0824388,7.09788,6.84951,8.28835,9.25923,1.40459,-0.755931,7.07184,9.38045,-5.43517,6.80258,8.93587,2.37222,3.78284,2.97278,10.3578,1.76486,5.65947,1.19352,1.72251,1.33234,-1.71968,-0.749814,3.72237,0.993687,1.7025,0.772777,4.74315,9.537,7.9571,4.65807,8.88648,-0.684637,5.64415,5.14936,8.8714,6.94934,2.16428,-1.26624,-4.45368,-1.2131,3.88137,9.51431,8.65522,4.97231,7.69992,3.86962,3.96898,9.13919,5.62201,9.19768,9.05066,9.406,9.54954,-0.0522431,7.07228,1.4986,-2.99736,3.25509,12.1167,4.57991,-4.60667,6.73029,3.41669,-4.14233,-1.54173,3.06056,-0.883687,4.54895,4.45608,0.585052
-186.88,0.858554,0.889509,2,3,0,187.288,3.50497,3.60551,5.24978,-1.77042,1.14222,2.95947,8.08697,6.06291,-0.829433,7.55252,8.98182,7.5936,1.08251,9.18059,7.73183,-2.73643,6.24853,4.83703,8.70227,4.93038,2.16788,-0.580269,1.7208,5.83048,-2.60988,5.6657,2.69991,-0.875331,2.223,4.40251,1.2958,-5.06694,5.90781,4.06736,7.31355,9.79469,1.81165,2.02897,6.68059,-0.971628,-6.10275,3.12157,5.56491,5.34749,6.23429,10.5647,6.07917,4.13315,2.37446,5.94172,3.57532,7.65733,2.50643,0.97093,8.71326,3.716,0.647156,1.97223,4.4893,-1.37231,7.64042,7.77185,-5.38779,8.22719,-0.435797,1.65495,5.45547,3.92687,6.31346,1.45859,-0.244418,6.53511,3.26919,3.77215,8.37215,0.580311,0.798037,1.53732,7.6031,3.16381,6.68285,-2.98941,1.04477,2.49625,10.984,3.17612,1.75377,6.64091,-0.14627,5.33841,-0.939978,7.49304,-1.5542,0.960626,2.61638,4.19942,-6.025,0.3283,3.4134,9.30488,7.54366,9.45843
-185.948,1,1.01733,2,3,0,187.071,4.23617,3.77969,3.05945,1.19469,6.47454,-3.86869,14.1088,4.83972,2.1949,-0.594923,6.44319,5.43561,1.03059,5.15037,1.78344,8.79481,0.543862,4.72063,6.64413,5.03895,0.377678,3.58385,7.3703,3.77423,0.00511268,8.4725,-0.508452,6.00672,1.65175,14.0218,8.19217,5.07808,2.84123,6.3275,6.13154,2.11596,3.18703,8.82694,-0.539971,8.13053,2.69968,2.55994,7.23895,9.44912,3.03231,1.49778,8.66027,0.973494,8.10873,11.8559,-1.30429,5.76774,6.10055,5.66118,2.64757,7.54291,9.72382,14.798,-2.50024,1.36363,2.25938,-1.80534,2.5604,0.112519,5.27026,4.97978,2.9652,4.47922,0.0598118,2.89458,6.3531,4.12101,3.13779,10.0278,6.65689,6.85198,2.93253,0.690426,6.48255,1.43244,-2.58184,4.04555,4.31153,6.80716,-0.389773,2.718,4.16015,4.95486,-0.701875,8.11817,-1.39506,-2.05118,4.93244,9.07278,-1.01098,8.21795,3.73109,6.19478,-1.24242,4.61129,0.550081,8.03919
-185.762,0.977991,1.55692,2,5,0,185.974,4.23611,3.92333,7.8266,11.3676,6.89246,7.01361,-0.85114,14.3501,7.10836,-0.348308,5.06431,8.82142,10.7821,5.4668,-0.0952059,7.25292,9.66763,15.1906,5.15991,9.06161,1.07951,-5.30587,7.33229,7.70219,4.96784,-1.64639,14.4352,9.61908,3.93234,4.24754,3.69907,7.51953,7.06949,0.847589,7.44358,8.66924,4.16989,5.05947,9.60014,2.82845,5.44979,4.80709,6.61263,7.4665,5.44414,0.956576,8.4515,5.26908,5.75795,-0.92215,10.7112,4.36591,6.94688,6.39772,-2.02601,9.76588,0.343547,11.3397,0.41966,-2.52668,7.44131,6.55762,4.81923,2.73727,9.40723,9.42155,0.00271272,0.163032,11.4672,-0.0770689,12.202,7.42964,10.8021,6.97847,8.13793,8.51783,6.7686,4.31726,9.3611,-1.60985,0.880014,2.83774,5.5974,1.34985,0.462335,4.91008,-1.51223,4.29186,2.92432,0.966244,3.45397,5.22638,5.74367,1.34716,5.14824,7.17474,-2.20097,4.34016,5.64238,1.01133,11.4348,1.83709
-185.762,0.000626912,2.26696,1,1,0,185.895,4.23611,3.92333,7.74815,1.21033,3.28185,3.32963,0.174529,-0.560106,6.3914,4.03358,3.93419,2.70724,0.360392,0.753773,0.890121,6.33059,3.54467,-4.3118,-3.06516,4.92281,-0.990295,1.35406,2.33283,5.1034,1.9764,-5.91623,6.34832,6.43579,3.45524,2.28925,8.84613,8.9691,-0.82018,5.47133,9.5163,2.93433,8.43257,-0.318513,8.78251,9.90654,0.360655,6.873,9.17364,8.03928,7.28412,-1.70734,5.95143,13.7508,0.918049,6.35572,9.3748,9.25497,2.12418,6.36842,6.91761,-4.393,-0.00453527,4.17822,1.59524,3.29281,8.37226,4.89822,8.82501,0.859698,6.16133,11.901,6.67013,6.32112,6.79511,13.659,-1.00792,5.27233,-0.317863,-1.02674,14.6781,1.40136,2.22099,5.5559,5.79985,2.05454,3.89407,5.84082,-3.71074,9.7006,1.54284,8.31992,1.21961,0.17667,3.82011,0.862041,3.80459,4.74169,6.98711,4.59016,9.14994,2.7575,5.99977,4.72965,9.06396,5.85235,0.622462,9.43974
-187.168,0.930332,0.444164,2,3,0,187.305,4.54442,3.72169,7.63483,3.91232,4.0758,3.37412,1.99075,5.27764,7.66648,10.6952,8.0781,7.16332,3.64278,1.83877,1.45863,-1.33476,6.25399,4.66018,6.30849,5.5927,-0.456915,8.87707,9.93441,1.73928,-2.78924,6.47792,6.80604,3.1836,8.97608,11.4051,-3.28697,7.51294,3.46449,5.19407,7.21757,11.6152,-2.74261,4.93936,4.97003,4.35304,6.99987,6.50271,7.64436,-1.03204,3.15165,0.658201,3.86115,2.29406,11.0843,8.96275,3.98472,3.79404,7.6564,6.02606,0.244983,6.24035,1.62461,4.52065,11.7811,6.97414,5.08009,5.75102,5.82997,0.899785,6.71064,4.8213,8.71992,5.30803,8.69867,6.50587,3.79711,14.7097,1.13856,4.36033,1.7587,3.18539,-2.63547,-0.0713519,9.10725,7.08916,3.86699,7.60186,1.92138,10.7836,8.31425,5.69492,3.65289,4.55322,1.94758,6.40336,-1.28514,5.29321,1.40595,3.95505,1.05848,6.76199,0.840759,9.62436,9.03025,6.3507,11.6117,3.06229
-188.712,0.922147,0.588326,2,7,0,189.505,3.1317,4.5252,1.77068,0.94738,2.02486,6.26544,9.00701,5.15828,-0.606134,12.3206,1.58959,5.30527,0.438114,2.6547,2.96067,6.45588,4.53332,5.52603,3.32631,-4.39191,7.84627,4.94736,-6.53782,1.01773,7.2716,0.404524,0.960446,-1.84419,-7.52768,1.16648,3.95767,6.63978,1.38206,1.89098,3.82996,0.82787,4.21142,4.66874,1.62012,3.7778,5.59809,4.77164,-1.87232,0.207098,4.62855,-2.65584,-1.48681,1.47706,2.59643,5.33541,4.76566,-2.42953,4.57653,4.27584,0.79605,7.84556,0.177475,4.0395,4.77896,7.70627,-1.47553,7.44822,8.94243,-0.430036,5.59747,1.21448,1.21909,-0.350855,7.66062,12.8195,13.2774,-0.501963,11.1447,1.75139,-6.32798,1.39372,14.9892,-2.00365,5.43871,0.631858,10.8621,3.27804,5.18637,5.48081,-1.36041,3.93969,0.129406,8.43047,7.3402,0.851267,10.4129,1.4269,3.76575,5.15732,-2.26909,10.3569,-1.24032,8.36369,-3.0248,5.60103,3.58287,6.3072
-190.374,0.895617,0.764223,2,3,0,191.15,2.66666,4.28778,4.98542,2.96307,3.95775,-2.63158,6.55706,2.11855,-1.50985,9.92148,-4.7653,4.15276,2.60879,-0.280365,10.8905,-3.32013,2.74034,-0.230068,-1.19791,1.92267,7.10091,11.7676,-1.60012,4.07023,9.20118,3.42035,-0.055965,-4.36484,3.29541,2.87659,3.33997,13.348,6.20555,4.74374,8.43674,1.79241,-1.4559,-1.00162,1.56593,5.91239,3.12497,3.57458,-0.63984,3.61639,-3.50701,2.35744,4.6314,6.38504,4.63897,4.01141,-0.555617,4.21929,0.889625,-9.0509,1.36057,7.87931,1.43348,2.73356,-8.60143,8.84691,4.12931,9.05628,1.37104,-3.76851,6.67443,10.5767,9.81191,6.62903,6.05213,11.027,3.88227,2.68782,5.0887,1.36281,-3.12156,7.38103,0.372348,8.54682,1.81411,5.93765,1.88955,-1.13376,4.45471,0.900251,0.667894,4.01373,-0.391906,0.812325,2.29154,11.9693,6.60609,4.84118,2.37355,4.73389,-1.37985,-1.49458,-1.69506,-1.89977,-0.301713,2.67781,4.9096,0.0215974
-186.733,0.948118,0.938455,2,3,0,189.717,4.46617,4.21233,11.4205,1.18151,7.95861,2.4023,1.76795,2.8162,5.46418,-0.474184,-3.98865,4.03673,3.16704,6.96851,-2.76945,8.22244,-0.210573,2.00631,8.00834,6.93033,5.04537,10.4117,2.23876,5.39937,2.30492,-3.86858,0.638468,6.56973,1.60729,3.11745,13.8412,6.38997,6.8919,13.8402,0.950418,5.26593,2.30298,0.820364,5.77561,4.57301,0.529981,15.2747,2.35911,5.26992,2.26596,7.62157,2.58382,11.8741,5.48492,8.27077,2.58359,6.42983,3.7046,4.94856,-0.107712,-3.8494,7.22051,6.51896,-0.318562,6.41185,-3.76833,2.20014,5.90559,-3.15652,7.30116,6.45651,16.4936,10.3071,0.555822,5.63838,0.3771,1.508,10.6211,-0.0699063,6.49827,9.59954,4.06941,-4.08639,3.85685,10.7208,3.15086,4.17989,9.56802,6.22847,-4.67149,9.54206,8.51433,-0.435784,-1.14169,5.0649,9.71049,6.09573,4.67376,4.43741,8.74166,-2.35923,5.10092,-0.216863,-3.38856,-0.911559,9.17124,-1.36428
-186.313,0.494291,1.2778,2,3,0,188.697,3.39071,3.96934,-1.68422,-2.56967,3.25483,1.95604,5.20988,-1.86018,1.42108,9.1779,2.14898,5.09899,-2.05713,-1.45795,1.28782,6.86166,-0.858747,1.77901,2.84192,2.60512,4.34317,5.40542,1.95836,5.17036,3.10861,9.69034,5.25947,-5.70645,-2.32754,3.23865,-2.45796,2.16114,4.49059,-0.274457,11.1734,-0.152572,4.47655,6.57808,2.96484,5.7268,8.14654,2.08161,4.8275,5.11751,10.2844,5.2175,0.957073,2.46161,-4.43133,8.30131,0.328195,7.28399,4.71405,4.79537,0.543295,9.11043,0.558998,0.551989,3.84731,2.03978,-1.52363,2.005,4.11753,4.76728,4.4179,2.7386,-0.956797,2.60115,5.52447,4.21279,3.96862,-8.72009,2.45632,1.86843,6.03635,2.1673,5.4532,2.9786,-2.91923,6.84997,8.02339,11.3928,7.44621,4.50092,2.97783,3.30573,6.13818,-3.5144,5.94536,6.14653,1.05654,3.04842,4.69979,5.88099,4.57462,9.0114,-2.31277,2.20867,4.86032,4.84408,3.3608,-6.17791
-186.798,0.932989,0.700659,3,11,0,187.947,4.53183,3.82753,4.51108,5.98884,7.41401,3.33729,3.49206,9.77326,3.25718,8.64384,10.7271,3.37536,5.99767,8.58887,11.1653,4.61427,10.4336,8.45577,3.39153,0.901221,-1.96822,8.1785,5.99554,2.72646,-0.828501,4.01851,3.5508,12.8627,10.3739,6.6582,7.97273,10.0246,11.5218,1.14515,0.20361,4.5621,4.46349,0.851951,9.01316,8.10712,-1.78921,5.87808,0.85217,5.65275,5.70978,8.14902,5.27566,1.5532,4.85395,2.44947,5.51983,5.31635,5.23317,15.6993,3.56777,-0.35985,-1.56652,8.03857,9.74965,9.14069,8.288,-2.48914,3.46045,12.001,5.50422,7.48669,6.9752,11.7766,5.74658,2.96482,0.76844,3.01433,4.92879,4.70239,2.23238,0.670783,3.00775,-0.643953,2.69217,2.43602,1.00543,2.64368,0.613734,-6.93189,4.76515,1.4951,9.38932,8.62494,0.929983,5.48104,1.09923,7.73002,8.82778,5.80941,6.26563,4.49423,5.70497,7.96342,1.40355,0.241437,7.14173,5.20281
