# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.69,0.988119,0.768673,2,3,0,186.353,4.02644,3.75541,6.61062,2.65665,-0.560831,4.98106,-0.0519054,8.65655,1.4473,6.57505,5.87252,0.594071,7.4548,5.38688,5.17308,0.821005,1.37393,4.38174,1.68322,0.208304,4.80177,-6.51702,3.66064,1.29836,1.57158,11.1544,3.29665,7.58826,7.14492,10.0871,3.54149,7.12042,6.9689,-5.24346,1.85661,9.31811,8.18068,6.63278,3.35711,3.40367,2.65926,-0.353307,4.20185,11.9531,4.50758,3.60529,4.23923,1.23136,1.97136,7.28461,4.71286,-4.42979,1.10372,7.21083,1.1146,-1.91832,-1.32539,8.89247,4.59107,4.01279,7.19156,2.15526,2.06063,2.8431,1.34786,5.58445,1.32849,6.14789,4.07118,4.8832,11.2552,-0.628293,6.66005,0.227252,-1.18474,-1.38981,3.47136,0.379225,3.18486,2.62884,4.1297,7.35554,1.99259,8.84885,3.59483,6.77484,4.83247,1.42827,14.6809,5.33295,-0.736105,5.53416,7.34791,5.56661,4.66558,6.19069,5.73694,3.02343,4.03911,-0.673533,5.82631,7.78139
-185.679,0.89954,1.1291,2,3,0,186.14,4.07277,4.10496,4.44604,7.3952,0.841011,5.11521,0.114561,8.29687,6.74641,4.69093,-0.0914536,0.675583,3.64416,0.489121,8.51317,-3.2829,5.66894,1.90307,1.11427,-0.827741,2.33767,-0.780912,3.37806,5.96654,5.10208,13.349,-3.28514,1.81402,5.4151,4.10329,-3.04652,-1.07459,0.849301,1.48977,0.804376,2.56049,2.30437,8.02967,2.81414,1.07597,2.41764,2.82646,2.33845,3.91618,1.52219,2.77629,4.61201,7.07422,1.53888,1.07626,5.08431,4.18472,2.07632,9.55277,5.05944,8.07153,6.52066,3.42385,-1.50098,6.9254,5.57739,-7.12603,4.93958,4.24545,-0.619442,8.9597,8.28705,-3.10475,5.59654,5.74304,-2.0122,2.44293,7.40516,6.87062,2.20732,0.96597,7.33939,1.43133,5.40113,-2.80747,9.49065,5.3992,4.19626,-5.34815,11.4466,-3.69902,10.0069,8.66756,-4.67348,4.52207,7.28749,7.13735,1.90199,1.59344,4.31472,5.53452,-2.66449,0.786216,1.58778,3.80908,-7.62213,1.86705
-185.679,0.0619185,1.38794,1,1,0,188.354,4.07277,4.10496,11.7675,-0.0948077,3.187,-0.269455,5.69014,3.79442,2.9524,7.7923,2.16452,1.52252,3.32939,1.18808,4.35314,4.09819,1.12235,0.755604,7.67688,-3.78682,0.169417,2.17837,1.06797,-6.84203,2.01078,8.26793,4.88713,4.49541,11.1161,-2.05529,3.4292,2.97428,11.7292,11.4116,3.81836,0.392677,5.87618,5.02937,7.09203,3.73822,3.36588,4.71675,8.65701,-3.00449,2.92585,2.1865,3.64874,6.63496,8.66642,4.35366,13.363,9.35401,5.70947,-0.856346,0.681577,4.63959,5.0663,-3.90345,6.70713,4.54272,1.13686,3.37633,-4.58159,-1.39619,-3.33688,-5.07803,-1.16073,3.6793,-1.51508,8.78213,5.16569,2.1859,-7.31808,12.0624,7.81133,0.873263,2.73786,0.137429,5.01703,4.88897,0.902987,4.62729,3.55638,8.12847,-0.248444,2.02232,-1.89096,9.79424,7.2286,-3.49772,6.83691,7.84435,5.85118,12.1956,4.40837,3.41612,-2.20266,-5.7548,6.93119,13.1708,-2.35253,7.66157
-185.48,0.9998,0.329931,4,15,0,185.788,4.02214,3.88526,5.91503,-0.785196,7.29887,2.03912,2.06003,5.96427,-2.09892,0.737815,5.49523,9.1619,7.18414,8.17307,4.7243,5.42432,4.86954,6.74169,4.79317,-1.04456,7.07799,2.24963,-0.0147399,7.03485,10.7861,0.300041,-0.752575,3.01195,2.5246,10.0656,2.34135,1.43124,10.4628,4.35346,-2.24834,4.09893,4.90751,9.03217,8.6557,4.55357,3.34207,1.39456,8.48192,2.02507,4.15471,2.17769,8.69536,-0.418979,5.06989,0.24463,-0.917605,6.00848,3.17384,-6.97223,-0.820948,-2.99935,2.20878,3.9677,1.28007,5.62392,5.64433,4.00534,2.90866,-6.99815,11.4822,7.87619,5.40528,3.47317,5.10216,1.31969,6.28743,4.88331,7.15091,5.96488,4.12151,-3.68855,9.27509,0.643731,3.7522,7.22681,5.74582,4.29197,7.642,6.59079,-0.443067,6.16063,7.47999,1.19785,-3.22597,20.2373,7.51243,9.29985,7.53773,1.96169,5.17178,0.0120096,0.854265,9.54285,9.66291,4.56251,-0.588609,10.4127
-185.449,0.95936,0.494992,3,7,0,186.912,3.8601,3.97409,11.6696,-0.70046,5.6681,6.88032,7.06919,13.8603,12.0863,-0.0279941,2.71694,5.29099,1.08743,5.91694,3.73393,1.72863,5.06549,5.31772,-1.94592,2.97185,6.46055,1.68243,-0.238466,2.70294,4.15664,5.36166,2.68788,9.81371,8.61475,1.312,7.60168,3.26446,0.896799,1.15284,7.86408,-0.0534018,3.41438,10.5415,5.58594,4.35701,1.88341,3.6717,3.87792,8.25488,0.749056,8.78979,-7.24166,8.65872,3.34358,2.06897,10.8039,6.14573,6.02286,-0.677277,3.58831,5.90874,6.00053,9.79469,1.00752,1.01017,1.96167,4.56659,2.7284,-3.28108,-0.195936,5.36027,2.23264,4.03346,5.72234,-0.687293,-4.45072,2.0326,1.88921,-0.0438575,0.085532,3.33561,7.57161,3.3751,2.78311,7.72683,3.57125,4.27457,3.07993,7.9229,-3.23353,10.3469,0.448765,17.9467,-0.267961,5.27281,5.66466,8.31438,1.64136,6.11926,6.3004,7.23826,3.77004,9.81942,2.95427,-7.02834,0.877085,10.9377
-186.212,0.943342,0.683936,2,3,0,186.358,3.81136,3.61646,2.79746,4.66362,4.69697,-0.680694,2.61486,0.468391,6.9545,4.66125,6.76106,-3.9662,2.74755,-2.14935,-3.12386,3.5973,-0.222062,3.47803,8.61728,0.759431,1.82726,-3.03258,4.69792,4.75547,-2.18401,5.23004,3.91519,2.36572,0.947655,6.00456,3.95438,1.05786,3.36872,13.306,2.40653,9.40534,5.33048,6.63571,5.68419,3.99818,3.56893,2.874,4.69286,2.23201,10.0093,4.1665,-0.145481,-0.497962,3.25804,2.24806,-2.86004,5.26678,3.75992,4.65416,5.44678,5.66013,0.370359,1.10367,0.987085,0.66019,-1.27272,3.77329,2.67276,9.10795,7.36804,0.181089,0.61723,3.8448,-0.558619,5.39921,1.82716,-0.832664,11.8386,6.49271,5.28562,4.86163,-3.51952,2.22591,-0.479914,3.35884,3.52407,0.559276,9.32,3.32898,-6.71645,7.41267,4.66769,11.4724,4.90269,1.73421,4.79982,13.3357,-0.718879,9.8875,4.74339,3.88363,-0.101547,4.71023,-0.0212177,5.45583,8.70166,3.88445
-185.464,1,0.913419,2,3,0,186.136,4.00718,3.8974,4.21199,4.55928,8.93228,1.28285,5.42662,12.9446,11.1221,2.86136,7.66078,3.62033,-1.85764,3.60984,7.38189,9.43605,3.01798,1.91688,-1.14263,9.7174,3.55879,-0.0352229,4.92447,0.27667,-4.75309,7.47807,13.8567,8.71568,3.08619,10.1933,0.0684692,7.58012,3.96741,7.39572,4.73364,5.70357,9.2334,2.70881,-0.784945,8.26851,3.92057,8.13029,-1.27976,8.61494,6.5866,1.99765,7.68665,0.646638,8.34745,4.27267,0.582073,7.04617,0.182418,0.511237,5.05602,5.28541,11.7799,4.16991,-2.83544,9.72649,2.6928,5.60285,6.66419,0.271422,0.337046,0.437654,9.09825,9.69799,3.5565,-1.11093,5.49491,3.23301,6.99709,6.06228,0.560137,3.87227,11.1074,-4.25512,7.83904,5.55124,4.00573,5.27136,7.73262,5.80946,6.26298,4.53474,4.49579,5.58541,2.05831,3.64396,6.40846,4.52187,2.0108,2.16457,2.03941,7.67373,5.89254,-2.07632,-1.21309,-0.143353,3.58339,6.2233
-185.743,0.917629,1.35667,2,3,0,185.844,4.03544,4.14837,4.36335,7.56677,2.32607,8.06705,2.30904,-1.42071,3.97805,9.09532,1.98615,0.841825,7.92856,6.86205,5.07325,-0.759906,4.63863,8.97575,5.3116,7.19549,-0.437278,5.013,1.31148,6.70974,-1.20073,5.91023,4.79036,9.06942,8.27158,2.54004,-0.238328,12.2237,-3.0172,4.02605,6.18483,6.34604,10.165,3.64833,7.3083,5.06504,-5.02678,14.0083,4.06696,2.1635,5.08665,4.43604,7.1518,3.54862,6.81749,6.47644,0.221284,4.11352,0.313922,-0.419162,7.98929,0.667028,6.04977,1.58079,6.82954,4.38275,6.19684,9.91107,6.82902,0.835937,1.28217,4.98545,3.66349,0.184249,4.28364,9.85232,7.28932,2.7759,2.83633,5.96772,6.65093,2.53524,6.4408,7.70106,3.74005,3.52043,6.29598,16.3983,5.91311,4.85285,2.1491,5.56267,13.5574,2.30333,-0.250733,4.12001,4.95903,-3.86169,4.47932,9.6029,14.534,8.54246,0.568938,8.07556,4.68166,5.17672,1.15516,3.70099
-185.743,0.258936,1.71481,1,1,0,187.398,4.03544,4.14837,0.143957,4.8299,4.80485,4.91925,2.96423,4.41868,10.6515,5.10852,0.790517,8.91478,8.62415,2.72715,3.02731,8.25673,-1.98006,2.38424,1.00454,0.324971,-0.476371,5.64783,4.27807,-0.639915,8.28273,9.60742,2.78257,4.60501,-1.50587,-6.4877,0.286825,-2.13408,3.28616,2.39387,4.20191,8.07293,7.50465,6.5253,1.48378,0.940174,10.3139,12.2767,14.6421,-4.44348,8.34183,5.85798,2.98727,-0.812724,7.76361,3.46333,0.279265,4.45647,-0.0259091,-5.70905,4.76079,1.90674,-0.259391,5.88859,0.138952,2.25203,6.42666,4.34896,5.57573,8.38255,6.92488,4.06493,7.90407,4.13779,3.81866,-2.31319,5.34862,3.39124,1.11243,1.39298,5.05842,2.95912,0.0659339,-2.62948,-2.4608,6.50471,10.2161,0.851835,9.35987,6.42167,6.95946,1.3985,6.96211,2.13979,-4.19531,8.43785,4.74989,5.38341,7.99938,6.06118,-2.76104,0.848321,2.34069,-0.751992,0.788962,6.92494,3.54813,2.42028
-186.444,0.974646,0.616348,2,7,0,186.522,3.79968,4.35836,3.78685,-1.07206,1.28465,7.94007,-2.39362,-3.83246,7.4038,0.623679,4.64754,4.62288,7.65162,10.3421,8.13146,7.90452,3.16487,6.02105,1.51796,6.48866,4.10708,5.13042,7.7217,2.0729,1.1962,2.86793,5.28046,-2.96801,7.20792,3.91627,4.96283,1.83554,3.67125,4.01422,8.19316,0.403484,11.4066,8.11633,5.37988,10.7103,3.39568,3.39059,0.965119,7.05162,4.22366,0.847901,2.8497,3.89152,-4.51977,8.57297,7.26577,18.0297,12.2572,5.23556,5.41245,-2.71394,1.04078,9.41518,1.9722,4.20315,9.11234,5.56511,-4.58491,10.9779,9.35181,0.760378,-2.58098,2.10073,5.37113,-4.11369,3.31059,7.807,-3.20851,3.09065,4.44654,3.57692,1.77611,0.331503,2.71034,7.39248,5.29883,1.88614,-1.01933,4.11653,-0.913767,11.6313,6.38237,6.78735,3.39537,0.834404,9.19905,-0.580689,6.9913,-0.103579,-2.67577,6.294,3.03128,1.32366,-0.421172,0.85394,5.33161,8.05513
-185.705,0.989987,0.869231,2,3,0,186.816,4.18356,3.8586,8.6125,5.42106,4.51561,3.82569,0.44889,-0.465356,7.84627,11.0248,5.37913,6.81163,6.80796,10.6624,3.42784,6.83437,11.0174,8.12996,6.51724,6.10803,4.49352,5.06695,8.63608,2.71622,2.80133,-3.26309,3.99646,-0.482028,3.1084,2.28257,3.03397,0.495991,4.18292,-0.728716,8.53375,4.06324,4.21967,9.85779,6.28146,-1.24966,7.50826,1.37856,2.37926,0.490694,6.58751,3.95144,5.49337,1.56806,7.89654,10.3414,8.58061,6.0595,10.7944,6.63941,11.1222,9.90083,5.58028,1.40265,1.22777,9.83343,1.12018,5.47647,1.32812,4.74654,2.65994,-1.29002,2.49161,4.15325,-1.40291,3.63652,-0.47181,4.49345,9.08221,5.06849,-1.37479,5.21841,7.32936,-1.73674,4.35118,-0.278291,-2.19569,0.86353,3.31967,6.26741,1.67886,0.157371,5.70967,8.09065,8.52034,0.661284,3.65108,5.14983,1.98105,8.33553,1.85208,1.87807,5.99493,6.14397,2.64984,6.73584,2.35661,6.68449
-185.705,0.516011,1.25803,1,3,0,188.933,4.18356,3.8586,3.64857,11.2808,14.3983,0.136457,8.38731,1.14875,-0.103263,10.8951,4.94917,5.49434,4.11582,6.42579,5.11607,-0.69375,7.02956,6.02837,6.88961,9.95692,7.12085,4.51448,0.212257,2.09464,-0.87253,6.60265,6.53818,4.23069,-0.758883,-3.28522,4.566,3.50804,6.0006,-7.7063,3.84996,0.255271,5.6177,9.34558,-2.51843,4.30988,10.4277,-6.47975,0.496447,3.95765,5.23221,4.87169,6.64722,0.312166,4.82098,2.64782,0.783517,3.67423,3.52582,4.81771,3.46459,8.84156,0.556036,3.87582,5.68397,1.75087,12.6554,4.64263,9.72777,7.59706,5.5114,11.4647,7.02298,1.2351,5.30913,3.5603,3.08432,3.08002,-1.59734,3.73355,4.75774,0.624969,5.00533,4.7033,-0.309118,2.44038,9.15698,3.26348,-2.88752,3.18799,2.71734,8.73733,1.5165,-1.84846,0.837364,2.76071,6.0894,0.00854849,0.458561,4.68181,8.52321,5.87887,2.07424,0.116843,8.66035,3.96602,1.77392,1.84803
-186.616,0.869641,0.744187,2,3,0,187.59,3.73855,3.55927,3.26805,-2.48911,6.60976,1.77623,2.53768,7.83729,3.55174,-0.105436,-1.65413,7.58964,3.584,1.19082,5.97311,1.81338,7.83457,4.20463,8.77737,2.69709,6.98003,-2.43213,-5.22914,1.88855,2.54598,1.71865,8.02694,6.54286,8.63344,2.31721,0.241288,4.94243,4.12696,-0.244391,2.31572,5.05231,6.83142,0.298493,7.21127,-0.814827,10.2633,-1.63261,5.63652,3.94697,5.74299,10.2504,3.34128,1.57905,6.26834,3.63786,2.28046,3.8601,4.45417,5.89099,5.01312,4.03613,7.67676,7.25186,2.20861,1.37578,7.30079,11.2226,6.84955,1.84788,6.27078,3.21488,3.12074,7.79573,-1.90878,5.33498,10.3577,4.83368,1.83747,8.33,-1.53595,3.3806,8.28752,4.3957,3.44292,7.0015,7.54469,-4.50688,0.224318,3.6213,0.509299,8.51754,5.6839,-0.39789,0.337679,6.15595,1.71358,7.37059,5.39336,1.2207,3.43005,5.15444,7.27324,5.55508,0.198553,-6.58657,-0.778031,0.8473
-187.556,0.498441,0.857479,2,3,0,191.245,4.72491,3.92469,2.76549,10.6514,6.51899,2.90219,4.52005,1.61778,10.4214,0.501973,4.73604,5.04217,3.19119,13.3173,3.58492,5.05086,7.99228,2.12135,4.29527,-0.532601,11.3613,-0.484975,12.4452,0.737365,1.40082,3.44241,7.56819,1.37771,4.887,9.14738,2.19968,5.22372,11.1089,7.26233,4.1821,-0.934533,2.40023,10.998,13.4592,4.63505,4.42817,1.06069,3.3751,4.90288,2.1125,6.56687,-4.2349,2.6142,6.95627,3.34481,14.1895,6.22453,11.7944,4.37541,7.83379,7.47035,8.52676,4.38393,5.13787,6.35884,7.27065,13.9114,1.33617,4.75873,7.23993,2.6328,3.30503,5.27192,8.09467,-0.273895,2.7242,3.00388,9.16392,-2.16128,5.94026,10.5121,-2.07092,3.67617,9.30804,5.75856,4.17303,-3.04724,5.6213,0.765139,4.99198,1.74425,10.8864,7.5021,14.2312,4.68895,0.0183497,4.36464,-1.22978,13.6167,13.3767,7.23496,12.2281,8.87622,6.03296,5.88644,12.0144,-1.09334
-186.644,0.997393,0.493901,2,3,0,187.693,4.52161,3.89884,-0.762044,6.70144,10.7761,-0.140319,4.54014,4.05572,3.45803,10.0762,7.96073,4.69974,7.92477,4.00341,6.13438,-0.360591,3.15114,4.18436,6.97318,1.46096,4.18966,-2.55303,5.75115,1.62042,-3.94264,5.28715,6.74873,3.58488,2.50758,3.06791,0.272591,9.64444,1.35506,3.24768,4.72839,11.0745,9.07623,2.28082,0.532583,3.38878,2.3168,0.57388,1.73982,0.631725,2.59728,0.237894,7.69693,5.09357,7.45348,3.62155,7.27533,5.10215,9.14153,6.64959,1.71512,2.35854,3.42741,4.60283,-1.97691,5.43881,0.551145,6.22905,7.86505,5.55771,2.3203,12.4958,8.47961,10.3505,6.73954,-2.41785,10.7183,10.4045,2.72539,4.44852,4.9239,6.49516,2.2272,4.92398,12.7047,3.86157,6.06405,8.32004,2.6726,1.60886,10.5757,8.79135,12.423,2.97439,2.34229,9.63823,1.14972,6.37984,1.81123,8.34386,9.8126,10.6118,9.03581,0.927344,0.362986,3.48112,-0.626699,0.83248
-185.459,0.942532,0.721738,2,3,0,187.495,3.85591,3.87976,2.62131,6.32047,2.09244,5.27771,1.34912,3.91556,3.06014,0.429637,2.77052,-2.73675,4.98163,0.351409,7.9152,6.8096,11.5186,5.55377,1.40309,3.57873,9.62605,2.64117,7.91657,6.68954,8.76537,5.88687,1.42844,7.17682,3.46993,6.43578,3.9122,-9.94478,-3.9188,2.69356,3.82286,0.924728,-1.52736,1.99695,3.49203,3.98109,6.7391,-3.81437,5.1775,6.68613,2.82625,7.22244,6.84968,3.30959,0.64004,-0.447903,1.82718,1.72037,7.24909,3.776,6.24774,4.23683,7.87625,3.05236,1.51217,5.51288,1.35944,2.20558,2.05378,-1.5256,-3.07882,4.27992,4.78846,-2.88982,7.71703,2.02106,1.44526,5.48826,2.92736,-0.27173,9.60203,5.58267,2.42458,2.85979,4.8062,9.46309,7.95938,-2.03967,0.809417,3.95836,7.04468,0.118438,5.13844,4.89745,-2.4502,2.90861,4.01975,6.95488,2.73649,-3.28439,6.08006,-5.04356,-3.99037,6.03248,8.36041,4.08952,9.41996,0.344362
-185.564,0.790477,0.949853,2,3,0,187.627,3.90159,3.79249,3.26788,6.96987,5.33177,5.33846,5.41352,8.75358,-0.596431,3.78921,8.61811,1.87011,5.47906,2.73446,6.51858,8.50946,-3.18399,3.28543,3.29303,4.35092,4.16485,8.78667,6.47686,8.73469,-0.165623,-3.65155,-4.93005,3.33152,3.36772,4.52483,-1.33796,6.00521,8.71261,5.54366,-0.560304,3.51198,7.02923,0.289814,3.40845,-0.320031,6.55413,-2.0741,2.01532,7.08006,5.94079,0.538217,2.80754,3.03458,1.14888,7.28323,2.69092,9.13415,3.70678,1.33753,5.74452,8.7277,2.96585,7.84013,4.3015,1.67837,4.97739,-0.505586,4.85937,-0.68091,7.85301,0.43818,3.19627,3.8061,4.08255,-0.453281,0.671437,4.98699,0.675814,4.5496,7.14301,0.967667,3.14099,0.523157,7.05034,8.54742,2.76749,1.67779,9.16335,0.888887,1.00753,3.13612,4.65684,3.7514,4.51136,1.41165,3.23247,-1.42955,-0.158041,3.82723,6.25647,-2.05397,6.92345,4.79978,4.03309,-2.58233,-0.506137,6.97938
-188.024,0.54828,0.942637,2,3,0,188.683,4.75418,3.78726,1.74383,0.180932,1.94319,5.91824,-0.143848,5.20076,2.86787,-0.73611,1.19503,2.97868,2.39249,2.59868,4.85972,10.7149,3.23094,8.24462,7.95732,-3.19441,1.78262,5.02965,3.67964,7.3414,-1.93908,5.37303,-0.52973,3.174,1.06355,3.83725,9.34831,1.97503,0.559768,6.10088,8.48014,6.57495,8.02701,5.98037,-0.500493,7.46473,-4.30902,10.1863,3.96116,2.12448,0.492398,3.51418,4.46469,2.00489,9.41965,-1.30324,-0.50371,2.93461,0.354485,7.93058,2.0372,2.42785,4.70866,9.12257,10.0828,8.21581,3.91209,1.96727,-2.16035,0.245138,-0.142869,10.1318,0.693387,6.83328,9.37239,12.6238,3.68025,-0.954188,8.15808,0.931028,4.34723,0.678641,3.40669,5.76916,3.52275,6.75376,9.77646,-0.166431,3.72518,6.53211,2.61231,9.75815,2.88047,1.84064,-0.355327,6.194,9.57255,-0.109508,6.51869,-1.77166,9.96538,5.14552,7.9305,6.16842,5.15392,9.5461,14.6665,2.7538
-187.615,1,0.600086,1,1,0,188.135,4.6633,3.75905,4.75951,4.83547,2.4473,3.94345,7.19965,9.41918,13.5659,3.38238,3.96991,7.76185,10.7032,3.20382,-1.53834,9.3137,5.65412,8.54563,10.1685,7.98573,-1.71433,5.68907,6.08231,6.97106,0.625698,5.89509,3.1856,-1.14424,3.71163,-2.75704,5.35473,11.6142,8.12185,6.1942,5.28903,2.27637,5.71074,3.82335,2.50481,5.45042,1.52648,3.16481,1.67217,5.73025,4.53651,3.64343,4.65916,6.86447,6.8493,7.74841,12.1275,2.76512,7.4615,3.38617,3.17269,-0.31753,6.98391,4.99,4.79872,5.30844,1.68542,2.35037,4.77793,-1.12873,3.19737,4.38587,2.1991,7.58436,1.7274,0.538031,6.69262,3.58681,-6.52267,12.2566,3.98475,9.00572,-2.30254,2.75031,-1.00011,1.058,9.17966,4.34108,5.39407,9.6304,2.84645,8.34318,5.42476,11.3129,6.28147,7.23235,5.76869,4.22502,13.1862,1.95483,2.97406,-5.45887,7.3822,3.4381,0.763894,1.795,4.68497,0.507022
-185.458,0.972544,0.874673,1,3,0,187.767,4.00572,3.95981,1.85551,1.19878,3.02792,3.87166,4.67468,4.85852,10.6154,-1.94554,6.12023,1.09202,12.3895,8.32572,8.74275,5.80399,1.00843,1.0106,10.3786,2.91688,8.20805,6.45072,6.65413,3.2891,2.93719,5.68934,12.1238,3.70295,5.29447,6.83649,4.60378,0.187125,0.298418,4.45638,-0.836186,7.07101,2.36713,1.33077,7.87159,-5.25157,-1.13261,3.53292,4.84622,3.74168,-0.855642,4.67741,8.25047,0.425921,1.51609,3.98942,-0.168138,-4.03933,6.10383,3.81221,8.06645,3.82871,4.45212,-1.47887,4.90037,0.566516,3.79902,5.87508,9.29837,-7.49964,15.8165,-0.918653,-2.20717,7.36336,6.4207,-0.587574,6.71035,2.19701,6.82193,6.91177,5.95132,9.37951,3.92207,-1.56014,1.49332,-3.59053,6.18171,3.55963,4.11449,3.98695,1.92594,14.2276,-0.142298,2.20777,-1.03792,0.365175,1.38057,3.83267,4.86485,2.04219,2.709,4.12742,5.56784,5.31861,7.18378,7.12202,3.78726,5.77141
-185.731,0.898079,1.20903,2,3,0,185.911,3.85933,3.72944,9.56964,3.37929,-0.516808,6.41813,-2.13926,3.40546,12.6324,0.881616,3.78311,3.22656,5.23238,3.82169,8.09467,2.70821,4.52196,6.25556,1.34279,6.43542,9.82167,3.27323,-1.623,10.2029,3.71075,1.41418,0.143034,5.06326,5.72619,3.47198,3.32111,16.3572,-0.687615,6.29749,2.77739,-0.11788,2.24787,7.23193,4.36869,7.45687,7.94663,1.06185,0.463689,-3.15644,1.83518,5.42496,8.35681,2.45702,-4.1148,1.53568,6.02334,-2.94559,3.20534,4.41116,7.28947,0.111915,7.17558,-2.23716,6.6765,4.90719,5.17663,10.423,1.00456,9.01553,7.83133,-1.52762,0.0459421,4.23573,10.0368,-2.28607,9.2289,3.9104,1.97019,1.94488,-4.30793,2.00661,8.36259,6.17572,5.61286,4.61974,11.6267,1.33645,8.11202,9.15261,-2.18893,-0.326781,1.6269,1.26068,-1.96348,6.20072,2.31193,-0.288874,6.29565,0.25803,-1.66997,10.2908,1.295,2.45809,5.9269,2.45833,3.16775,6.82991
-185.731,0.236785,1.45649,2,3,0,187.695,3.85933,3.72944,9.91211,7.80636,7.97025,0.815782,11.4871,1.36584,7.35546,6.43728,6.99022,10.039,0.407666,0.715898,11.4093,10.7107,4.23413,4.15278,2.11343,1.34989,-1.53565,2.57901,8.67401,3.39728,-7.55948,3.67047,7.65707,8.53564,4.79697,4.48684,4.75036,-1.69309,2.78692,8.9898,4.79902,4.7776,2.49687,2.29664,1.72314,4.65531,3.17628,2.61503,0.621603,6.19223,7.28256,6.08116,-2.24098,4.26085,-1.02011,4.75608,1.0696,5.79895,-5.14659,-2.06038,4.82828,7.29375,-3.57657,7.68296,5.62604,5.39813,2.63206,-1.46475,11.6098,-0.487127,-2.48886,6.81252,2.90092,0.592082,-0.105433,2.50344,3.47382,5.85411,1.45205,6.74968,10.8266,6.62027,3.79675,5.99879,6.39044,2.9257,4.98933,5.26924,2.32286,4.58926,2.76433,8.95957,2.18502,5.87194,1.00641,-3.86868,1.38442,5.80852,1.11922,2.46248,7.22906,-0.985576,4.3154,3.49923,2.86613,1.45485,7.933,3.15678
-185.991,0.975637,0.531564,3,7,0,186.386,4.29749,3.83268,7.97047,1.13585,-3.49609,4.52627,1.87544,1.3607,3.94309,6.57668,10.6371,10.8017,3.72527,3.37596,4.40826,5.1561,5.99277,4.637,1.98161,7.69479,8.21492,0.386641,3.56822,3.22015,-2.65286,0.66352,15.3824,7.69173,-0.440975,6.77896,7.23849,9.31656,1.18814,6.90189,6.77715,5.76017,3.09902,3.4031,3.83342,5.77396,1.10885,1.71567,1.17941,1.16643,2.95066,8.33983,3.23508,3.53659,3.07188,6.08723,6.83034,9.53918,1.76217,10.7839,3.78062,7.1185,4.41865,2.86999,4.75566,7.48654,5.26133,4.58837,1.028,8.25625,-0.125725,5.03221,4.1341,6.63057,-3.32201,6.94774,4.5393,8.00321,4.50927,3.14755,9.01917,6.24033,4.21145,9.83025,3.52716,-1.25252,8.54707,10.3912,6.14959,1.99843,5.40248,-1.38437,10.2455,5.54288,3.92051,4.94154,2.08154,1.60707,5.03477,3.45974,4.14731,1.7676,3.83261,-0.259813,2.2746,8.30267,4.95812,-2.35626
